S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
24.3,58.48,24.57,57.79,24.45,58.28,24.35,59.67
24.31,58.46,24.57,57.79,24.45,58.28,24.35,59.67
24.31,58.46,24.56,57.78,24.45,58.28,24.35,59.67
24.31,58.46,24.56,57.78,24.46,58.28,24.35,59.67
24.31,58.46,24.56,57.78,24.46,58.28,24.36,59.62
24.31,58.44,24.56,57.78,24.46,58.28,24.36,59.62
24.31,58.44,24.57,57.79,24.46,58.28,24.36,59.62
24.31,58.44,24.57,57.79,24.44,58.28,24.36,59.62
24.31,58.44,24.57,57.79,24.44,58.28,24.39,59.57
24.32,58.41,24.57,57.79,24.44,58.28,24.39,59.57
24.32,58.41,24.57,57.77,24.44,58.28,24.39,59.57
24.32,58.41,24.57,57.77,24.47,58.29,24.39,59.57
24.32,58.41,24.57,57.77,24.47,58.29,24.39,59.51
24.33,58.38,24.57,57.77,24.47,58.29,24.39,59.51
24.33,58.38,24.56,57.77,24.47,58.29,24.39,59.51
24.33,58.38,24.56,57.77,24.47,58.29,24.39,59.51
24.33,58.38,24.56,57.77,24.47,58.29,24.4,59.44
24.33,58.36,24.56,57.77,24.47,58.29,24.4,59.44
24.33,58.36,24.56,57.77,24.47,58.29,24.4,59.44
24.33,58.36,24.56,57.77,24.46,58.29,24.4,59.44
24.33,58.36,24.56,57.77,24.46,58.29,24.41,59.4
24.32,58.33,24.56,57.77,24.46,58.29,24.41,59.4
24.32,58.33,24.57,57.76,24.46,58.29,24.41,59.4
24.32,58.33,24.57,57.76,24.47,58.29,24.41,59.4
24.32,58.33,24.57,57.76,24.47,58.29,24.42,59.35
24.32,58.3,24.57,57.76,24.47,58.29,24.42,59.35
24.32,58.3,24.57,57.77,24.47,58.29,24.42,59.35
24.32,58.3,24.57,57.77,24.48,58.29,24.42,59.35
24.32,58.3,24.57,57.77,24.48,58.29,24.42,59.32
24.32,58.27,24.57,57.77,24.48,58.29,24.42,59.32
24.32,58.27,24.56,57.76,24.48,58.29,24.42,59.32
24.32,58.27,24.56,57.76,24.47,58.27,24.42,59.32
24.32,58.27,24.56,57.76,24.47,58.27,24.43,59.3
24.32,58.25,24.56,57.76,24.47,58.27,24.43,59.3
24.32,58.25,24.56,57.75,24.47,58.27,24.43,59.3
24.32,58.25,24.56,57.75,24.48,58.26,24.43,59.3
24.32,58.25,24.56,57.75,24.48,58.26,24.44,59.28
24.33,58.21,24.56,57.75,24.48,58.26,24.44,59.28
24.33,58.21,24.57,57.75,24.48,58.26,24.44,59.28
24.33,58.21,24.57,57.75,24.48,58.24,24.44,59.28
24.33,58.21,24.57,57.75,24.48,58.24,24.44,59.25
24.33,58.19,24.57,57.75,24.48,58.24,24.44,59.25
24.33,58.19,24.57,57.74,24.48,58.24,24.44,59.25
24.33,58.19,24.57,57.74,24.48,58.22,24.44,59.25
24.33,58.19,24.57,57.74,24.48,58.22,24.46,59.25
24.34,58.16,24.57,57.74,24.48,58.22,24.46,59.25
24.34,58.16,24.57,57.74,24.48,58.22,24.46,59.25
24.34,58.16,24.57,57.74,24.5,58.2,24.46,59.25
24.34,58.16,24.57,57.74,24.5,58.2,24.45,59.23
24.34,58.12,24.57,57.74,24.5,58.2,24.45,59.23
24.34,58.12,24.55,57.74,24.5,58.2,24.45,59.23
24.34,58.12,24.55,57.74,24.5,58.18,24.45,59.23
24.34,58.12,24.55,57.74,24.5,58.18,24.46,59.22
24.34,58.09,24.55,57.74,24.5,58.18,24.46,59.22
24.34,58.09,24.57,57.74,24.5,58.18,24.46,59.22
24.34,58.09,24.57,57.74,24.48,58.16,24.46,59.22
24.34,58.09,24.57,57.74,24.48,58.16,24.47,59.2
24.35,58.06,24.57,57.74,24.48,58.16,24.47,59.2
24.35,58.06,24.56,57.73,24.48,58.16,24.47,59.2
24.35,58.06,24.56,57.73,24.49,58.13,24.47,59.2
24.35,58.06,24.56,57.73,24.49,58.13,24.47,59.18
24.35,58.03,24.56,57.73,24.49,58.13,24.47,59.18
24.35,58.03,24.54,57.74,24.49,58.13,24.47,59.18
24.35,58.03,24.54,57.74,24.49,58.11,24.47,59.18
24.35,58.03,24.54,57.74,24.49,58.11,24.48,59.16
24.35,58.0,24.54,57.74,24.49,58.11,24.48,59.16
24.35,58.0,24.56,57.71,24.49,58.11,24.48,59.16
24.35,58.0,24.56,57.71,24.5,58.09,24.48,59.16
24.35,58.0,24.56,57.71,24.5,58.09,24.49,59.15
24.34,57.98,24.56,57.71,24.5,58.09,24.49,59.15
24.34,57.98,24.56,57.72,24.5,58.09,24.49,59.15
24.34,57.98,24.56,57.72,24.51,58.08,24.49,59.15
24.34,57.98,24.56,57.72,24.51,58.08,24.47,59.14
24.35,57.96,24.56,57.72,24.51,58.08,24.47,59.14
24.35,57.96,24.56,57.71,24.51,58.08,24.47,59.14
24.35,57.96,24.56,57.71,24.51,58.06,24.47,59.14
24.35,57.96,24.56,57.71,24.51,58.06,24.5,59.12
24.35,57.93,24.56,57.71,24.51,58.06,24.5,59.12
24.35,57.93,24.55,57.72,24.51,58.06,24.5,59.12
24.35,57.93,24.55,57.72,24.5,58.06,24.5,59.12
24.35,57.93,24.55,57.72,24.5,58.06,24.5,59.12
24.36,57.9,24.55,57.72,24.5,58.06,24.5,59.12
24.36,57.9,24.56,57.71,24.5,58.06,24.5,59.12
24.36,57.9,24.56,57.71,24.5,58.06,24.5,59.12
24.36,57.9,24.56,57.71,24.5,58.06,24.5,59.11
24.36,57.88,24.56,57.71,24.5,58.06,24.5,59.11
24.36,57.88,24.56,57.71,24.5,58.06,24.5,59.11
24.36,57.88,24.56,57.71,24.51,58.06,24.5,59.11
24.36,57.88,24.56,57.71,24.51,58.06,24.51,59.09
24.35,57.87,24.56,57.71,24.51,58.06,24.51,59.09
24.35,57.87,24.55,57.71,24.51,58.06,24.51,59.09
24.35,57.87,24.55,57.71,24.51,58.06,24.51,59.09
24.35,57.87,24.55,57.71,24.51,58.06,24.53,59.07
24.34,57.84,24.55,57.71,24.51,58.06,24.53,59.07
24.34,57.84,24.56,57.7,24.51,58.06,24.53,59.07
24.34,57.84,24.56,57.7,24.51,58.05,24.53,59.07
24.34,57.84,24.56,57.7,24.51,58.05,24.51,59.03
24.36,57.81,24.56,57.7,24.51,58.05,24.51,59.03
24.36,57.81,24.55,57.7,24.51,58.05,24.51,59.03
24.36,57.81,24.55,57.7,24.51,58.05,24.51,59.03
24.36,57.81,24.55,57.7,24.51,58.05,24.54,58.97
24.35,57.79,24.55,57.7,24.51,58.05,24.54,58.97
24.35,57.79,24.54,57.7,24.51,58.05,24.54,58.97
24.35,57.79,24.54,57.7,24.51,58.05,24.54,58.97
24.35,57.79,24.54,57.7,24.51,58.05,24.53,58.93
24.35,57.77,24.54,57.7,24.51,58.05,24.53,58.93
24.35,57.77,24.55,57.68,24.51,58.05,24.53,58.93
24.35,57.77,24.55,57.68,24.51,58.05,24.53,58.93
24.35,57.77,24.55,57.68,24.51,58.05,24.55,58.87
24.35,57.74,24.55,57.68,24.51,58.05,24.55,58.87
24.35,57.74,24.54,57.68,24.51,58.05,24.55,58.87
24.35,57.74,24.54,57.68,24.51,58.04,24.55,58.87
24.35,57.74,24.54,57.68,24.51,58.04,24.54,58.82
24.36,57.72,24.54,57.68,24.51,58.04,24.54,58.82
24.36,57.72,24.55,57.68,24.51,58.04,24.54,58.82
24.36,57.72,24.55,57.68,24.53,58.04,24.54,58.82
24.36,57.72,24.55,57.68,24.53,58.04,24.54,58.78
24.36,57.7,24.55,57.68,24.53,58.04,24.54,58.78
24.36,57.7,24.55,57.67,24.53,58.04,24.54,58.78
24.36,57.7,24.55,57.67,24.53,58.03,24.54,58.78
24.36,57.7,24.55,57.67,24.53,58.03,24.55,58.74
24.36,57.68,24.55,57.67,24.53,58.03,24.55,58.74
24.36,57.68,24.54,57.67,24.53,58.03,24.55,58.74
24.36,57.68,24.54,57.67,24.51,58.03,24.55,58.74
24.36,57.68,24.54,57.67,24.51,58.03,24.56,58.7
24.36,57.66,24.54,57.67,24.51,58.03,24.56,58.7
24.36,57.66,24.54,57.67,24.51,58.03,24.56,58.7
24.36,57.66,24.54,57.67,24.53,58.02,24.56,58.7
24.36,57.66,24.54,57.67,24.53,58.02,24.56,58.67
24.38,57.64,24.54,57.67,24.53,58.02,24.56,58.67
24.38,57.64,24.55,57.67,24.53,58.02,24.56,58.67
24.38,57.64,24.55,57.67,24.51,58.01,24.56,58.67
24.38,57.64,24.55,57.67,24.51,58.01,24.57,58.64
24.38,57.62,24.55,57.67,24.51,58.01,24.57,58.64
24.38,57.62,24.54,57.65,24.51,58.01,24.57,58.64
24.38,57.62,24.54,57.65,24.53,58.02,24.57,58.64
24.38,57.62,24.54,57.65,24.53,58.02,24.57,58.63
24.36,57.6,24.54,57.65,24.53,58.02,24.57,58.63
24.36,57.6,24.55,57.64,24.53,58.02,24.57,58.63
24.36,57.6,24.55,57.64,24.53,58.0,24.57,58.63
24.36,57.6,24.55,57.64,24.53,58.0,24.57,58.62
24.39,57.58,24.55,57.64,24.53,58.0,24.57,58.62
24.39,57.58,24.54,57.64,24.53,58.0,24.57,58.62
24.39,57.58,24.54,57.64,24.53,58.0,24.57,58.62
24.39,57.58,24.54,57.64,24.53,58.0,24.58,58.59
24.39,57.57,24.54,57.64,24.53,58.0,24.58,58.59
24.39,57.57,24.53,57.64,24.53,58.0,24.58,58.59
24.39,57.57,24.53,57.64,24.53,58.03,24.58,58.59
24.39,57.57,24.53,57.64,24.53,58.03,24.58,58.6
