S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
24.3,58.48,24.57,57.79,24.45,58.28,24.35,59.67
24.31,58.46,24.57,57.79,24.45,58.28,24.35,59.67
24.32,58.41,24.57,57.79,24.44,58.28,24.39,59.57
24.33,58.38,24.57,57.77,24.47,58.29,24.39,59.51
24.34,58.16,24.57,57.74,24.48,58.22,24.46,59.25
24.35,58.06,24.57,57.74,24.48,58.16,24.47,59.2
24.36,57.9,24.55,57.72,24.5,58.06,24.5,59.12
24.38,57.64,24.54,57.67,24.53,58.02,24.56,58.67
24.39,57.58,24.55,57.64,24.53,58.0,24.57,58.62
24.4,57.45,24.53,57.62,24.54,58.38,24.59,58.53
24.41,57.29,24.63,58.09,24.55,58.18,24.74,58.05
24.42,57.45,24.74,58.06,24.64,58.36,24.92,58.16
24.43,57.66,24.79,58.06,24.68,58.18,24.92,58.0
24.44,57.83,24.87,57.96,24.69,58.23,24.98,58.03
24.47,57.97,24.93,57.96,24.75,58.38,25.0,58.02
24.49,58.12,25.01,57.86,24.79,58.38,25.0,57.96
24.51,58.22,25.07,57.72,24.83,58.37,25.01,57.86
24.54,58.32,25.14,57.63,24.86,58.35,25.02,57.84
24.57,58.41,25.23,57.58,24.91,58.38,25.13,58.13
24.6,58.48,25.3,57.47,24.98,58.46,25.22,57.87
24.63,58.57,25.39,57.3,25.03,58.47,25.21,57.74
24.68,58.66,25.45,57.1,25.1,58.54,25.25,57.69
24.71,58.73,25.51,57.06,25.2,58.54,25.28,57.67
24.76,58.81,25.63,56.98,25.27,58.51,25.42,57.96
24.79,58.89,25.73,56.85,25.32,58.43,25.47,57.71
24.86,58.97,25.81,56.74,25.39,58.41,25.49,57.67
24.89,59.07,25.91,56.64,25.49,58.43,25.53,57.83
24.97,59.13,26.01,56.58,25.58,58.36,25.62,57.89
25.02,59.22,26.11,56.53,25.65,58.25,25.66,57.76
25.08,59.28,26.22,56.27,25.72,58.13,25.74,57.8
25.14,59.32,26.3,56.12,25.8,58.16,25.79,57.67
25.2,59.38,26.37,56.1,25.87,58.12,25.86,57.7
25.27,59.38,26.5,56.03,25.93,58.13,25.89,57.67
25.32,59.35,26.61,55.96,26.02,58.07,25.94,57.84
25.37,59.38,26.7,55.86,26.09,58.01,26.03,57.94
25.43,59.37,26.81,55.68,26.16,57.91,26.09,57.95
25.49,59.39,26.93,55.55,26.24,57.8,26.17,58.07
25.56,59.39,27.06,55.39,26.33,57.74,26.24,57.96
25.63,59.41,27.13,55.13,26.4,57.56,26.32,57.94
25.69,59.41,27.22,54.97,26.49,57.39,26.38,57.84
25.75,59.39,27.34,55.0,26.54,57.35,26.46,57.84
25.81,59.38,27.45,54.75,26.64,57.32,26.54,57.74
25.88,59.33,27.53,54.52,26.69,57.23,26.6,57.61
25.94,59.33,27.64,54.37,26.8,57.16,26.66,57.69
25.99,59.32,27.72,54.22,26.85,57.09,26.75,57.52
26.07,59.31,27.8,53.96,26.95,56.92,26.81,57.35
26.13,59.26,27.87,53.86,27.01,56.84,26.86,57.29
26.19,59.21,27.99,53.88,27.09,56.83,26.95,57.25
26.25,59.14,28.05,53.52,27.16,56.68,27.02,57.29
26.28,59.12,28.1,53.26,27.23,56.52,27.12,57.29
26.36,59.07,28.14,53.04,27.31,56.4,27.19,57.33
26.41,58.98,28.19,52.89,27.38,56.19,27.26,57.41
26.47,58.89,28.24,52.79,27.45,55.97,27.32,57.31
26.52,58.8,28.28,52.78,27.51,55.87,27.38,57.09
26.56,58.7,28.33,52.88,27.55,55.82,27.43,56.94
26.6,58.58,28.37,53.02,27.59,55.74,27.47,56.86
26.66,58.42,28.41,53.05,27.66,55.55,27.53,56.86
26.69,58.29,28.45,53.09,27.7,55.37,27.59,56.84
26.72,58.19,28.52,53.11,27.73,55.25,27.65,56.84
26.78,58.22,28.54,53.06,27.78,55.16,27.69,56.81
26.8,58.25,28.58,52.97,27.82,55.16,27.73,56.74
26.85,58.26,28.59,52.94,27.87,55.13,27.79,56.62
26.9,58.29,28.64,53.01,27.9,55.04,27.84,56.51
26.93,58.3,28.67,53.14,27.95,54.85,27.88,56.35
26.95,58.24,28.71,53.28,28.0,54.65,27.93,56.21
26.99,58.19,28.73,53.38,28.04,54.54,27.97,56.1
27.02,58.16,28.76,53.47,28.06,54.55,28.01,55.96
27.06,58.14,28.8,53.56,28.1,54.55,28.05,55.8
27.08,58.06,28.83,53.59,28.14,54.58,28.1,55.65
27.11,57.97,28.83,53.56,28.17,54.56,28.14,55.52
27.13,57.9,28.86,53.53,28.2,54.5,28.18,55.4
27.16,57.87,28.87,53.49,28.23,54.42,28.2,55.29
27.19,57.87,28.88,53.43,28.26,54.29,28.24,55.17
27.21,57.9,28.9,53.32,28.29,54.26,28.28,55.07
27.23,57.92,28.91,53.19,28.31,54.28,28.3,55.0
27.24,57.93,28.93,53.08,28.34,54.28,28.35,54.97
27.25,57.92,28.93,53.03,28.37,54.23,28.39,54.96
27.27,57.95,28.93,52.98,28.4,54.13,28.4,54.97
27.3,57.97,28.95,52.93,28.42,54.07,28.44,55.05
27.31,57.98,28.95,52.88,28.43,53.94,28.47,55.1
27.35,57.95,28.97,52.85,28.45,53.78,28.5,55.07
27.36,57.9,28.98,52.83,28.48,53.62,28.54,55.0
27.37,57.82,28.99,52.81,28.5,53.49,28.57,54.91
27.39,57.72,29.01,52.82,28.53,53.39,28.58,54.8
27.4,57.56,29.01,52.82,28.56,53.23,28.63,54.62
27.41,57.47,29.01,52.82,28.57,53.18,28.67,54.59
27.45,57.34,29.0,52.78,28.61,53.13,28.72,54.59
27.44,57.31,29.01,52.75,28.62,53.13,28.74,54.6
27.47,57.26,29.02,52.69,28.67,53.14,28.87,54.52
27.49,57.22,29.0,52.64,28.67,53.17,28.94,54.42
27.5,57.18,29.02,52.62,28.7,53.2,28.98,54.16
27.51,57.1,29.04,52.53,28.72,53.25,28.95,53.91
27.53,57.13,29.05,52.1,28.77,53.23,28.97,53.68
27.54,57.26,29.04,51.89,28.79,53.16,29.0,53.72
27.55,57.45,29.05,51.69,28.8,53.06,29.03,54.05
27.56,57.77,29.04,51.35,28.84,52.82,29.09,54.43
27.57,57.93,29.03,51.29,28.85,52.63,29.12,54.73
27.58,57.9,29.03,51.37,28.86,52.56,29.14,54.69
27.59,57.73,29.03,51.57,28.88,52.5,29.17,54.28
27.6,57.62,29.03,51.67,28.89,52.51,29.17,54.06
27.61,57.44,29.03,51.82,28.92,52.53,29.2,53.66
27.64,57.2,29.01,51.88,28.95,52.42,29.27,53.58
27.63,57.09,29.0,51.82,28.97,52.22,29.31,53.96
27.65,57.06,29.0,51.78,28.99,52.14,29.32,54.13
27.68,56.77,29.17,52.23,29.16,52.58,29.45,52.75
27.7,56.82,29.2,51.92,29.18,52.49,29.48,53.01
27.71,56.89,29.17,51.46,29.21,52.21,29.51,53.26
27.74,57.02,29.17,51.19,29.22,51.72,29.57,53.14
27.75,57.1,29.15,51.03,29.23,51.44,29.6,53.04
27.76,56.98,29.15,51.17,29.29,51.33,29.63,52.75
27.8,56.65,29.17,51.56,29.3,51.3,29.65,52.63
27.82,56.39,29.18,51.81,29.33,51.43,29.68,52.41
27.84,56.29,29.18,51.88,29.34,51.46,29.72,52.33
27.86,56.12,29.19,51.91,29.42,51.56,29.78,51.8
27.88,56.14,29.18,51.88,29.43,51.44,29.79,51.71
27.9,56.17,29.18,51.87,29.43,51.44,29.8,51.88
27.93,56.27,29.19,51.95,29.46,51.47,29.86,51.85
27.94,56.31,29.2,52.11,29.48,51.51,29.89,51.57
27.96,56.13,29.2,52.28,29.5,51.64,29.93,51.49
27.97,56.02,29.2,52.37,29.5,51.69,29.94,51.53
27.98,55.92,29.2,52.46,29.51,51.72,29.95,51.65
27.99,55.78,29.2,52.58,29.53,51.81,30.01,52.19
28.0,55.73,29.2,52.63,29.54,51.86,30.03,52.4
28.01,55.71,29.19,52.7,29.56,51.76,30.06,52.6
28.02,55.59,29.2,52.71,29.57,51.62,30.09,52.59
28.03,55.49,29.19,52.7,29.58,51.53,30.1,52.53
28.04,55.15,29.17,52.72,29.58,51.45,30.15,51.84
28.05,54.9,29.17,52.76,29.58,51.51,30.17,51.11
28.06,54.84,29.16,52.78,29.6,51.52,30.18,51.0
28.08,54.64,29.19,52.76,29.61,51.62,30.27,50.71
28.1,54.83,29.33,52.62,29.68,51.5,30.5,50.66
28.12,55.18,29.5,52.4,29.77,51.33,30.68,50.59
28.16,55.36,29.6,52.22,29.82,51.08,30.74,49.95
28.2,55.43,29.72,52.17,29.88,50.84,30.7,49.74
28.23,55.47,29.76,51.72,29.92,50.89,30.71,49.63
28.28,55.43,29.77,51.16,29.97,50.8,30.71,49.62
28.31,55.31,29.75,50.93,30.02,50.66,30.75,49.81
28.33,55.22,29.75,50.78,30.07,50.47,30.81,49.98
28.35,55.16,29.76,50.82,30.09,50.44,30.82,49.86
28.4,55.14,29.79,50.91,30.13,50.43,30.84,49.8
28.42,55.13,29.81,51.13,30.15,50.36,30.85,49.72
28.45,55.1,29.85,51.32,30.19,50.32,30.89,49.85
28.48,55.14,29.86,51.43,30.22,50.3,30.89,50.0
28.5,55.23,29.87,51.54,30.25,50.3,30.92,49.89
28.54,55.31,29.89,51.62,30.25,50.3,30.94,49.67
28.57,55.36,29.89,51.65,30.26,50.31,30.97,49.54
28.59,55.38,29.93,51.73,30.31,50.35,30.99,49.52
28.61,55.39,29.94,51.69,30.32,50.4,31.02,49.59
28.64,55.38,29.98,51.81,30.35,50.41,31.05,49.72
