S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
24.68,58.45,24.48,61.34,24.25,62.0,24.95,60.38,23.86,64.59
24.68,58.46,24.48,61.34,24.25,62.0,24.95,60.38,23.86,64.59
24.68,58.46,24.47,61.34,24.25,62.0,24.95,60.38,23.86,64.59
24.68,58.46,24.47,61.34,24.25,61.96,24.95,60.38,23.86,64.59
24.68,58.46,24.47,61.34,24.25,61.96,24.95,60.38,23.86,64.59
24.68,58.46,24.47,61.34,24.25,61.96,24.95,60.38,23.87,64.58
24.66,58.48,24.47,61.34,24.25,61.96,24.95,60.38,23.87,64.58
24.66,58.48,24.48,61.34,24.25,61.96,24.95,60.38,23.87,64.58
24.66,58.48,24.48,61.34,24.25,61.94,24.95,60.38,23.87,64.58
24.66,58.48,24.48,61.34,24.25,61.94,24.95,60.38,23.87,64.58
24.66,58.48,24.48,61.34,24.25,61.94,24.95,60.38,23.86,64.59
24.68,58.49,24.48,61.34,24.25,61.94,24.95,60.38,23.86,64.59
24.68,58.49,24.48,61.34,24.25,61.94,24.95,60.38,23.86,64.59
24.68,58.49,24.48,61.34,24.26,61.91,24.95,60.38,23.86,64.59
24.68,58.49,24.48,61.34,24.26,61.91,24.95,60.39,23.86,64.59
24.68,58.49,24.48,61.34,24.26,61.91,24.95,60.39,23.86,64.56
24.69,58.51,24.48,61.34,24.26,61.91,24.95,60.39,23.86,64.56
24.69,58.51,24.48,61.34,24.26,61.91,24.95,60.39,23.86,64.56
24.69,58.51,24.48,61.34,24.25,61.89,24.95,60.39,23.86,64.56
24.69,58.51,24.48,61.34,24.25,61.89,24.95,60.4,23.86,64.56
24.69,58.51,24.48,61.34,24.25,61.89,24.95,60.4,23.86,64.56
24.68,58.52,24.48,61.34,24.25,61.89,24.95,60.4,23.86,64.56
24.68,58.52,24.49,61.33,24.25,61.89,24.95,60.4,23.86,64.56
24.68,58.52,24.49,61.33,24.26,61.85,24.95,60.4,23.86,64.56
24.68,58.52,24.49,61.33,24.26,61.85,24.95,60.41,23.86,64.56
24.68,58.52,24.49,61.33,24.26,61.85,24.95,60.41,23.85,64.55
24.68,58.54,24.49,61.33,24.26,61.85,24.95,60.41,23.85,64.55
24.68,58.54,24.49,61.32,24.26,61.85,24.95,60.41,23.85,64.55
24.68,58.54,24.49,61.32,24.25,61.82,24.95,60.41,23.85,64.55
24.68,58.54,24.49,61.32,24.25,61.82,24.95,60.42,23.85,64.55
24.68,58.54,24.49,61.32,24.25,61.82,24.95,60.42,23.86,64.54
24.69,58.55,24.49,61.32,24.25,61.82,24.95,60.42,23.86,64.54
24.69,58.55,24.48,61.31,24.25,61.82,24.95,60.42,23.86,64.54
24.69,58.55,24.48,61.31,24.26,61.79,24.95,60.42,23.86,64.54
24.69,58.55,24.48,61.31,24.26,61.79,24.97,60.42,23.86,64.54
24.69,58.55,24.48,61.31,24.26,61.79,24.97,60.42,23.87,64.52
24.69,58.56,24.48,61.31,24.26,61.79,24.97,60.42,23.87,64.52
24.69,58.56,24.48,61.3,24.26,61.79,24.97,60.42,23.87,64.52
24.69,58.56,24.48,61.3,24.25,61.76,24.97,60.42,23.87,64.52
24.69,58.56,24.48,61.3,24.25,61.76,24.94,60.44,23.87,64.52
24.69,58.56,24.48,61.3,24.25,61.76,24.94,60.44,23.86,64.52
24.66,58.56,24.48,61.3,24.25,61.76,24.94,60.44,23.86,64.52
24.66,58.56,24.48,61.29,24.25,61.76,24.94,60.44,23.86,64.52
24.66,58.56,24.48,61.29,24.26,61.74,24.94,60.44,23.86,64.52
24.66,58.56,24.48,61.29,24.26,61.74,24.94,60.44,23.86,64.52
24.66,58.56,24.48,61.29,24.26,61.74,24.94,60.44,23.86,64.51
24.66,58.55,24.48,61.29,24.26,61.74,24.94,60.44,23.86,64.51
24.66,58.55,24.48,61.28,24.26,61.74,24.94,60.44,23.86,64.51
24.66,58.55,24.48,61.28,24.24,61.74,24.94,60.44,23.86,64.51
24.66,58.55,24.48,61.28,24.24,61.74,24.97,60.45,23.86,64.51
24.66,58.55,24.48,61.28,24.24,61.74,24.97,60.45,23.85,64.5
24.68,58.54,24.48,61.28,24.24,61.74,24.97,60.45,23.85,64.5
24.68,58.54,24.48,61.27,24.24,61.74,24.97,60.45,23.85,64.5
24.68,58.54,24.48,61.27,24.26,61.73,24.97,60.45,23.85,64.5
24.68,58.54,24.48,61.27,24.26,61.73,24.95,60.45,23.85,64.5
24.68,58.54,24.48,61.27,24.26,61.73,24.95,60.45,23.87,64.5
24.68,58.54,24.48,61.27,24.26,61.73,24.95,60.45,23.87,64.5
24.68,58.54,24.48,61.26,24.26,61.73,24.95,60.45,23.87,64.5
24.68,58.54,24.48,61.26,24.26,61.75,24.95,60.45,23.87,64.5
24.68,58.54,24.48,61.26,24.26,61.75,24.95,60.45,23.87,64.5
24.68,58.54,24.48,61.26,24.26,61.75,24.95,60.45,23.87,64.49
24.66,58.52,24.48,61.26,24.26,61.75,24.95,60.45,23.87,64.49
24.66,58.52,24.48,61.25,24.26,61.75,24.95,60.45,23.87,64.49
24.66,58.52,24.48,61.25,24.25,61.76,24.95,60.45,23.87,64.49
24.66,58.52,24.48,61.25,24.25,61.76,24.93,60.44,23.87,64.49
24.66,58.52,24.48,61.25,24.25,61.76,24.93,60.44,23.87,64.48
24.68,58.51,24.48,61.25,24.25,61.76,24.93,60.44,23.87,64.48
24.68,58.51,24.48,61.24,24.25,61.76,24.93,60.44,23.87,64.48
24.68,58.51,24.48,61.24,24.25,61.78,24.93,60.44,23.87,64.48
