S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
24.68,58.45,24.48,61.34,24.25,62.0,24.95,60.38,23.86,64.59
24.66,58.48,24.47,61.34,24.25,61.96,24.95,60.38,23.87,64.58
24.69,58.51,24.48,61.34,24.26,61.91,24.95,60.39,23.86,64.56
24.7,61.68,24.5,63.85,24.27,65.48,24.93,63.18,23.88,67.15
24.71,60.96,24.54,63.57,24.29,65.21,24.94,62.86,23.87,67.13
24.72,61.57,24.55,63.59,24.3,65.17,24.93,62.76,23.89,67.91
24.73,62.78,24.56,64.75,24.33,67.34,24.94,63.99,23.9,68.35
24.74,62.98,24.56,64.88,24.33,66.61,24.94,64.51,23.9,68.63
24.75,62.57,24.57,64.88,24.33,66.38,24.95,64.31,23.91,68.53
24.76,61.87,24.58,64.66,24.34,66.07,24.97,64.02,23.92,68.28
24.77,61.81,24.6,64.29,24.35,65.72,24.97,63.89,23.94,67.99
24.78,61.51,24.59,63.89,24.36,65.5,24.95,63.37,23.92,67.37
24.79,60.29,24.59,63.36,24.38,64.96,24.99,63.12,23.95,67.48
24.65,58.67,24.4,60.81,24.26,61.71,24.78,60.04,23.79,64.05
24.64,58.58,24.39,60.83,24.24,61.65,24.78,59.98,23.77,63.97
24.63,58.6,24.4,60.86,24.23,61.66,24.76,59.99,23.75,63.92
24.62,58.61,24.39,60.83,24.19,61.71,24.74,59.99,23.73,63.99
24.61,58.64,24.39,60.8,24.19,61.72,24.74,60.01,23.73,64.04
24.6,58.73,24.38,60.73,24.17,61.72,24.72,59.98,23.71,64.02
24.59,58.65,24.36,60.67,24.15,61.63,24.71,59.99,23.71,63.98
24.58,58.66,24.38,60.62,24.14,61.68,24.7,60.02,23.72,64.01
24.8,60.01,25.25,61.75,24.88,62.95,25.2,61.15,24.53,64.18
24.86,60.28,25.32,61.61,24.95,62.95,25.31,61.41,24.62,64.34
24.92,60.46,25.44,61.76,25.08,62.92,25.4,61.47,24.71,64.21
24.99,60.76,25.56,61.73,25.16,62.74,25.44,61.39,24.84,64.38
25.05,60.88,25.64,61.54,25.24,62.75,25.51,61.47,24.94,64.3
25.09,61.09,25.66,61.23,25.33,62.56,25.57,61.41,25.05,64.27
25.15,61.17,25.71,60.98,25.4,62.23,25.6,61.21,25.13,64.16
25.19,61.21,25.74,60.8,25.46,62.02,25.65,61.09,25.18,64.08
25.22,61.21,25.77,60.71,25.51,61.83,25.71,61.05,25.25,64.1
25.28,61.21,25.81,60.6,25.58,61.68,25.74,60.91,25.33,64.14
25.32,61.22,25.84,60.7,25.63,61.64,25.77,60.84,25.37,63.98
25.36,61.24,25.91,60.9,25.68,61.6,25.8,60.79,25.44,63.85
25.39,61.26,25.97,61.12,25.75,61.5,25.84,60.75,25.47,63.81
25.45,61.26,26.02,61.27,25.78,61.46,25.9,60.7,25.51,63.79
25.47,61.12,26.08,61.29,25.84,61.41,25.92,60.59,25.59,63.69
25.5,60.98,26.11,61.28,25.89,61.33,25.97,60.5,25.63,63.64
25.54,61.03,26.16,61.2,25.94,61.28,26.01,60.51,25.69,63.64
25.57,61.06,26.2,61.14,25.98,61.18,26.06,60.61,25.74,63.39
25.61,61.05,26.25,61.27,26.03,61.11,26.1,60.69,25.78,63.15
25.64,61.02,26.28,61.41,26.06,61.04,26.16,60.7,25.82,62.95
25.66,61.02,26.33,61.55,26.11,61.14,26.2,60.62,25.88,62.9
25.71,61.02,26.37,61.65,26.16,61.15,26.25,60.48,25.92,62.8
25.72,61.02,26.4,61.66,26.2,61.05,26.27,60.36,25.95,62.72
25.74,60.99,26.43,61.7,26.24,60.85,26.33,60.26,25.99,62.66
25.77,60.9,26.47,61.8,26.28,60.62,26.36,60.21,26.04,62.63
25.8,60.79,26.5,61.86,26.34,60.44,26.38,60.21,26.08,62.7
25.81,60.8,26.53,61.83,26.36,60.43,26.41,60.25,26.13,62.72
25.83,60.8,26.55,61.87,26.4,60.51,26.45,60.29,26.17,62.59
25.87,60.79,26.58,61.93,26.42,60.55,26.49,60.29,26.19,62.37
25.88,60.77,26.62,61.92,26.47,60.48,26.53,60.28,26.25,62.15
25.9,60.74,26.63,61.92,26.5,60.29,26.56,60.21,26.26,62.04
25.92,60.75,26.67,61.89,26.54,60.1,26.6,60.16,26.31,62.03
25.94,60.76,26.67,61.89,26.58,59.96,26.63,60.12,26.34,62.02
25.96,60.7,26.69,61.89,26.63,59.81,26.65,60.09,26.37,61.96
25.97,60.63,26.71,61.92,26.64,59.75,26.67,60.0,26.4,61.89
25.98,60.53,26.72,61.92,26.68,59.7,26.69,59.91,26.43,61.81
25.99,60.43,26.75,61.86,26.71,59.67,26.72,59.87,26.46,61.69
26.02,60.2,26.78,61.7,26.77,59.7,26.76,59.87,26.52,61.35
26.05,60.12,26.79,61.63,26.8,59.77,26.79,59.86,26.54,61.2
