S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
24.32,51.45,24.13,50.28,24.0,52.41,24.36,52.74,23.44,56.39
24.33,51.46,24.13,50.28,24.0,52.41,24.36,52.74,23.44,56.39
24.33,51.46,24.14,50.27,24.0,52.41,24.36,52.74,23.44,56.39
24.33,51.46,24.14,50.27,23.98,52.4,24.36,52.74,23.44,56.39
24.33,51.46,24.14,50.27,23.98,52.4,24.35,52.72,23.44,56.39
24.33,51.46,24.14,50.27,23.98,52.4,24.35,52.72,23.43,56.39
24.33,51.45,24.14,50.27,23.98,52.4,24.35,52.72,23.43,56.39
24.33,51.45,24.14,50.27,23.98,52.4,24.35,52.72,23.43,56.39
24.33,51.45,24.14,50.27,24.01,52.4,24.35,52.72,23.43,56.39
24.33,51.45,24.14,50.27,24.01,52.4,24.36,52.72,23.43,56.39
24.33,51.45,24.14,50.27,24.01,52.4,24.36,52.72,23.43,56.39
24.33,51.45,24.14,50.27,24.01,52.4,24.36,52.72,23.43,56.39
24.33,51.45,24.14,50.27,24.01,52.4,24.36,52.72,23.43,56.39
24.33,51.45,24.14,50.27,23.98,52.4,24.36,52.72,23.43,56.39
24.33,51.45,24.14,50.27,23.98,52.4,24.36,52.72,23.43,56.39
24.33,51.45,24.14,50.27,23.98,52.4,24.36,52.72,23.45,56.39
24.32,51.44,24.14,50.27,23.98,52.4,24.36,52.72,23.45,56.39
24.32,51.44,24.14,50.27,23.98,52.4,24.36,52.72,23.45,56.39
24.32,51.44,24.14,50.27,23.99,52.4,24.36,52.72,23.45,56.39
24.32,51.44,24.14,50.27,23.99,52.4,24.36,52.72,23.45,56.39
24.32,51.44,24.14,50.27,23.99,52.4,24.36,52.72,23.44,56.39
24.33,51.44,24.14,50.27,23.99,52.4,24.36,52.72,23.44,56.39
