S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
24.32,51.45,24.13,50.28,24.0,52.41,24.36,52.74,23.44,56.39
24.33,51.46,24.13,50.28,24.0,52.41,24.36,52.74,23.44,56.39
24.34,51.43,24.14,50.26,23.99,52.4,24.38,52.71,23.45,56.36
24.35,51.4,24.16,50.19,24.0,52.38,24.39,52.58,23.47,56.23
24.31,51.33,24.15,52.01,23.98,52.92,24.39,52.24,23.46,55.72
24.3,51.39,24.13,52.33,23.97,53.18,24.38,52.39,23.46,55.84
24.29,51.46,24.11,52.65,23.95,53.37,24.36,52.55,23.44,56.05
24.28,51.53,24.08,52.83,23.94,53.52,24.34,52.67,23.43,56.17
24.27,51.6,24.04,53.04,23.89,53.72,24.32,52.81,23.4,56.32
24.26,51.67,24.01,53.2,23.87,53.9,24.29,52.94,23.37,56.6
24.25,51.69,24.02,53.25,23.88,53.93,24.3,52.97,23.36,56.68
24.24,51.74,24.0,53.37,23.85,54.07,24.28,53.05,23.34,56.78
24.23,51.82,23.99,53.5,23.83,54.16,24.26,53.16,23.31,56.84
24.21,51.82,23.98,53.52,23.82,54.13,24.26,53.18,23.31,56.85
24.2,51.82,23.96,53.5,23.81,54.19,24.25,53.17,23.31,56.84
24.19,51.81,23.96,53.45,23.79,54.2,24.24,53.22,23.29,56.83
24.18,51.77,23.95,53.36,23.76,54.19,24.21,53.21,23.29,56.78
24.17,51.77,23.96,53.35,23.76,54.2,24.23,53.22,23.28,56.74
24.16,51.77,23.92,53.23,23.75,54.15,24.21,53.01,23.27,56.52
24.15,51.69,23.96,53.03,23.74,53.86,24.2,52.78,23.28,56.35
24.36,53.51,25.19,54.37,24.72,55.44,25.07,54.68,24.66,58.83
24.41,53.78,25.36,54.54,24.8,55.16,25.14,54.65,24.82,58.95
